symbol,name,industry,status,tz,sessionDate,prevSessionDate,sessionClose,prevClose,sessionHigh,sessionLow,sessionChangePct,sessionRangePct,currentPrice,changePctNow,absDiff,hasTodayCandle,error
0941.HK,China Mobile,Telecom Services,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,83.69999694824219,81.80000305175781,83.69999694824219,82,2.323,2.078,83.45,-0.299,2.621,true,
0960.HK,Longfor Properties,Real Estate,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,8.350000381469727,8.279999732971191,8.380000114440918,8.140000343322754,0.845,2.899,8.18,-2.036,2.881,true,
1038.HK,CK Infrastructure,Utilities,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,66.1500015258789,65.94999694824219,66.30000305175781,65.5999984741211,0.303,1.061,66.15,0,0.303,true,
1093.HK,CSPC Pharmaceutical,Drug Manufacturers,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,8.970000267028809,9.010000228881836,9.079999923706055,8.8100004196167,-0.444,2.997,8.77,-2.23,1.786,true,
1177.HK,Sino Biopharmaceutical,Drug Manufacturers,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,5.820000171661377,5.949999809265137,5.940000057220459,5.800000190734863,-2.185,2.353,5.83,0.172,2.357,true,
1299.HK,AIA Group,Insurance,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,82.80000305175781,83.5,83.75,82.5999984741211,-0.838,1.377,83.05,0.302,1.14,true,
1398.HK,ICBC,Banks,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,7.260000228881836,7.190000057220459,7.309999942779541,7.179999828338623,0.974,1.808,7.12,-1.928,2.902,true,
1COV.DE,Covestro,Chemicals,no_data,,,,,,,,,,,,,,
2269.HK,WuXi Biologics,Biotechnology,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,35.29999923706055,35.58000183105469,35.81999969482422,35.119998931884766,-0.787,1.967,35,-0.85,0.063,true,
2318.HK,Ping An Insurance,Insurance,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,61.45000076293945,61.5,62.099998474121094,61.25,-0.081,1.382,61.2,-0.407,0.326,true,
2382.HK,Sunny Optical,Electronic Components,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,64.6500015258789,66.25,66,63.54999923706055,-2.415,3.698,64.8,0.232,2.647,true,
3382.T,Seven & I Holdings,Retail,ok,Asia/Tokyo,2026-04-21,2026-04-20,2005,2021,2025,2001.5,-0.792,1.163,1982.5,-1.122,0.331,true,
3690.HK,Meituan,Technology,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,86.44999694824219,85.1500015258789,87.19999694824219,84.6500015258789,1.527,2.995,84.3,-2.487,4.014,true,
399001.SZ,Shenzhen Component,Index,ok,Asia/Shanghai,2026-04-21,2026-04-20,14982.1396484375,14966.75,15017.75,14774.080078125,0.103,1.628,15177.286,1.303,1.2,true,
4063.T,Shin-Etsu Chemical,Chemicals,ok,Asia/Tokyo,2026-04-21,2026-04-20,6733,6773,6912,6733,-0.591,2.643,6642,-1.352,0.761,true,
4502.T,Takeda Pharmaceutical,Drug Manufacturers,ok,Asia/Tokyo,2026-04-21,2026-04-20,5488,5575,5555,5457,-1.561,1.758,5318,-3.098,1.537,true,
4507.T,Shionogi,?,ok,Asia/Tokyo,2026-04-21,2026-04-20,3128,3213,3200,3115,-2.646,2.646,3086,-1.343,1.303,true,
4519.T,Chugai Pharmaceutical,Drug Manufacturers,ok,Asia/Tokyo,2026-04-21,2026-04-20,8694,8844,8788,8467,-1.696,3.63,8760,0.759,2.455,true,
4543.T,Terumo,?,ok,Asia/Tokyo,2026-04-21,2026-04-20,2144.5,2205.5,2200,2139,-2.766,2.766,2112.5,-1.492,1.274,true,
4568.T,Daiichi Sankyo,Drug Manufacturers,ok,Asia/Tokyo,2026-04-21,2026-04-20,2915,3000,2989.5,2906.5,-2.833,2.767,2843.5,-2.453,0.381,true,
4661.T,Oriental Land,Hotels, Restaurants & Leisure,ok,Asia/Tokyo,2026-04-21,2026-04-20,2613,2643.5,2654,2613,-1.154,1.551,2587.5,-0.976,0.178,true,
4704.T,Trend Micro,Software,ok,Asia/Tokyo,2026-04-21,2026-04-20,5986,5756,5986,5863,3.996,2.137,5879,-1.788,5.783,true,
4911.T,Shiseido,Consumer products,ok,Asia/Tokyo,2026-04-21,2026-04-20,3136,3228,3256,3135,-2.85,3.748,3120,-0.51,2.34,true,
5108.T,Bridgestone,Auto Parts,ok,Asia/Tokyo,2026-04-21,2026-04-20,3429,3420,3435,3407,0.263,0.819,3381,-1.4,1.663,true,
6098.T,Recruit Holdings,Technology,ok,Asia/Tokyo,2026-04-21,2026-04-20,7853,7625,7860,7572,2.99,3.777,7953,1.273,1.717,true,
6273.T,SMC Corporation,Machinery,ok,Asia/Tokyo,2026-04-21,2026-04-20,71630,71470,72180,71300,0.224,1.231,70740,-1.242,1.466,true,
6367.T,Daikin Industries,Industrial Conglomerates,ok,Asia/Tokyo,2026-04-21,2026-04-20,21630,22240,22105,21630,-2.743,2.136,21235,-1.826,0.917,true,
6501.T,Hitachi,Industrial Conglomerates,ok,Asia/Tokyo,2026-04-21,2026-04-20,5189,5153,5189,5097,0.699,1.785,5034,-2.987,3.686,true,
6752.T,Panasonic,Consumer Electronics,ok,Asia/Tokyo,2026-04-21,2026-04-20,3019,2982.5,3082,2999,1.224,2.783,2985,-1.126,2.35,true,
6758.T,Sony Group,Consumer Electronics,ok,Asia/Tokyo,2026-04-21,2026-04-20,3346,3384,3384,3314,-1.123,2.069,3343,-0.09,1.033,true,
6861.T,Keyence,Electronic Components,ok,Asia/Tokyo,2026-04-21,2026-04-20,63170,64030,64600,63170,-1.343,2.233,63800,0.997,2.34,true,
6902.T,Denso,Auto Parts,ok,Asia/Tokyo,2026-04-21,2026-04-20,1944,1962.5,1972,1936,-0.943,1.834,1925.5,-0.952,0.009,true,
6954.T,Fanuc,Industrial Conglomerates,ok,Asia/Tokyo,2026-04-21,2026-04-20,6478,6503,6575,6427,-0.384,2.276,6511,0.509,0.894,true,
7011.T,Mitsubishi Heavy Industries,Aerospace & Defense,ok,Asia/Tokyo,2026-04-21,2026-04-20,4522,4506,4570,4381,0.355,4.194,4508,-0.31,0.665,true,
7203.T,Toyota Motor,Automobiles,ok,Asia/Tokyo,2026-04-21,2026-04-20,3280,3390,3356,3280,-3.245,2.242,3191,-2.713,0.531,true,
7267.T,Honda Motor,Automobiles,ok,Asia/Tokyo,2026-04-21,2026-04-20,1342,1341,1355,1331,0.075,1.79,1322.5,-1.453,1.528,true,
7733.T,Olympus,Medical Devices,ok,Asia/Tokyo,2026-04-21,2026-04-20,1565.5,1578.5,1583,1557.5,-0.824,1.615,1559,-0.415,0.408,true,
7741.T,HOYA,Medical Devices,ok,Asia/Tokyo,2026-04-21,2026-04-20,28970,29645,29555,28970,-2.277,1.973,28675,-1.018,1.259,true,
7832.T,Bandai Namco,Consumer products,ok,Asia/Tokyo,2026-04-21,2026-04-20,3914,3932,3940,3898,-0.458,1.068,3907,-0.179,0.279,true,
7974.T,Nintendo,Consumer Electronics,ok,Asia/Tokyo,2026-04-21,2026-04-20,8429,8507,8506,8410,-0.917,1.128,8413,-0.19,0.727,true,
8031.T,Mitsui & Co.,Trading Companies,ok,Asia/Tokyo,2026-04-21,2026-04-20,5780,5836,5859,5762,-0.96,1.662,5614,-2.872,1.912,true,
8035.T,Tokyo Electron,Semiconductors,ok,Asia/Tokyo,2026-04-21,2026-04-20,45780,44250,46460,44670,3.458,4.045,45500,-0.612,4.069,true,
8053.T,Sumitomo Corporation,Trading Companies,ok,Asia/Tokyo,2026-04-21,2026-04-20,5990,6000,6032,5961,-0.167,1.183,5821,-2.821,2.655,true,
8058.T,Mitsubishi Corporation,Trading Companies,ok,Asia/Tokyo,2026-04-21,2026-04-20,4844,4910,4914,4844,-1.344,1.426,4746,-2.023,0.679,true,
8306.T,Mitsubishi UFJ Financial,Banks,ok,Asia/Tokyo,2026-04-21,2026-04-20,2830.5,2870.5,2880.5,2830.5,-1.393,1.742,2794,-1.29,0.104,true,
8316.T,Sumitomo Mitsui Financial,Banks,ok,Asia/Tokyo,2026-04-21,2026-04-20,5471,5575,5590,5452,-1.865,2.475,5442,-0.53,1.335,true,
8801.T,Mitsui Fudosan,Real Estate,ok,Asia/Tokyo,2026-04-21,2026-04-20,1749,1753,1770,1741.5,-0.228,1.626,1719,-1.715,1.487,true,
9020.T,East Japan Railway,Road & Rail,ok,Asia/Tokyo,2026-04-21,2026-04-20,3544,3517,3544,3487,0.768,1.621,3522,-0.621,1.388,true,
9022.T,Central Japan Railway,Road & Rail,ok,Asia/Tokyo,2026-04-21,2026-04-20,4213,4253,4290,4206,-0.941,1.975,4149,-1.519,0.579,true,
9432.T,NTT,Telecom Services,ok,Asia/Tokyo,2026-04-21,2026-04-20,152.3000030517578,153.5,153.60000610351562,152.3000030517578,-0.782,0.847,151.5,-0.525,0.256,true,
9433.T,KDDI,Telecom Services,ok,Asia/Tokyo,2026-04-21,2026-04-20,2633.5,2626.5,2637,2613,0.267,0.914,2613,-0.778,1.045,true,
9613.T,NTT Data,Technology,fetch_error,,,,,,,,,,,,,,HTTP 404
9618.HK,JD.com,Technology,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,123,122.4000015258789,123.5,121.69999694824219,0.49,1.471,120,-2.439,2.929,true,
9984.T,SoftBank Group,Technology,ok,Asia/Tokyo,2026-04-21,2026-04-20,5181,4774,5187,4892,8.525,6.179,5620,8.473,0.052,true,
9988.HK,Alibaba Group,Technology,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,136.3000030517578,137,138.1999969482422,134.89999389648438,-0.511,2.409,131.7,-3.375,2.864,true,
9999.HK,NetEase,Technology,ok,Asia/Hong_Kong,2026-04-21,2026-04-20,182.89999389648438,183.8000030517578,187.1999969482422,182.3000030517578,-0.49,2.666,177.6,-2.898,2.408,true,
A,Agilent Technologies Inc,Life Sciences Tools & Services,ok,America/New_York,2026-04-21,2026-04-20,122.08999633789062,120.95999908447266,124.88999938964844,120.86000061035156,0.934,3.332,122.09,0,0.934,false,
AA,Alcoa Corp,Metals & Mining,ok,America/New_York,2026-04-21,2026-04-20,67.1500015258789,66.52999877929688,67.16000366210938,65.47000122070312,0.932,2.54,67.15,0,0.932,false,
AAL,American Airlines Group Inc,Airlines,ok,America/New_York,2026-04-21,2026-04-20,11.770000457763672,12.239999771118164,12.199999809265137,11.600000381469727,-3.84,4.902,11.77,0,3.84,false,
AAL.L,Anglo American,Metals & Mining,ok,Europe/London,2026-04-21,2026-04-20,3560.5,3642,3653,3544,-2.238,2.993,3595,0.969,3.207,true,
AAPL,Apple Inc,Technology,ok,America/New_York,2026-04-21,2026-04-20,266.1700134277344,273.04998779296875,272.79998779296875,265.3999938964844,-2.52,2.71,266.17,0,2.52,false,
ABBV,AbbVie Inc,Biotechnology,ok,America/New_York,2026-04-21,2026-04-20,205.1199951171875,203.7100067138672,206.1999969482422,200.9199981689453,0.692,2.592,205.12,0,0.692,false,
ABNB,Airbnb Inc,Hotels, Restaurants & Leisure,ok,America/New_York,2026-04-21,2026-04-20,142.64999389648438,143.58999633789062,145.77000427246094,142.17999267578125,-0.655,2.5,142.65,0,0.655,false,
ABT,Abbott Laboratories,Health Care,ok,America/New_York,2026-04-21,2026-04-20,92.72000122070312,96,95.91000366210938,92.66000366210938,-3.417,3.385,92.72,0,3.417,false,
ACA.PA,Crédit Agricole,Banks,ok,Europe/Paris,2026-04-21,2026-04-20,17.46500015258789,17.610000610351562,17.770000457763672,17.40999984741211,-0.823,2.044,17.45,-0.086,0.738,true,
ACGL,Arch Capital Group,?,ok,America/New_York,2026-04-21,2026-04-20,98.8499984741211,97.48999786376953,99.16000366210938,97.66000366210938,1.395,1.539,98.85,0,1.395,false,
ACN,Accenture PLC,Technology,ok,America/New_York,2026-04-21,2026-04-20,194.4199981689453,195.05999755859375,199.52999877929688,193.77999877929688,-0.328,2.948,194.42,0,0.328,false,
ADBE,Adobe Inc.,?,ok,America/New_York,2026-04-21,2026-04-20,247.17999267578125,248.6300048828125,254.75,245.10000610351562,-0.583,3.881,247.18,0,0.583,false,
ADI,Analog Devices Inc,Semiconductors,ok,America/New_York,2026-04-21,2026-04-20,375.2699890136719,381.04998779296875,383.6000061035156,373.3399963378906,-1.517,2.693,375.27,0,1.517,false,
ADM,Archer Daniels Midland,?,ok,America/New_York,2026-04-21,2026-04-20,69.83000183105469,68.37000274658203,69.91999816894531,68.02999877929688,2.135,2.764,69.83,0,2.135,false,
ADP,Automatic Data Processing Inc,Professional Services,ok,America/New_York,2026-04-21,2026-04-20,202.8699951171875,202.38999938964844,206.10000610351562,201.82000732421875,0.237,2.115,202.87,0,0.237,false,
ADS.DE,Adidas,Consumer products,ok,Europe/Berlin,2026-04-21,2026-04-20,145.0500030517578,144.85000610351562,146.89999389648438,144.5,0.138,1.657,142.45,-1.792,1.931,true,
ADSK,Autodesk,?,ok,America/New_York,2026-04-21,2026-04-20,245.47999572753906,245.30999755859375,250.91000366210938,243.5,0.069,3.021,245.48,0,0.069,false,
AEE,Ameren,?,ok,America/New_York,2026-04-21,2026-04-20,109.95999908447266,111.2699966430664,112.01000213623047,109.87000274658203,-1.177,1.923,109.96,0,1.177,false,
AEP,American Electric Power,?,ok,America/New_York,2026-04-21,2026-04-20,131.88999938964844,133.27999877929688,133.97999572753906,131.74000549316406,-1.043,1.681,131.89,0,1.043,false,
AES,AES Corporation,?,ok,America/New_York,2026-04-21,2026-04-20,14.4399995803833,14.479999542236328,14.520000457763672,14.4399995803833,-0.276,0.552,14.44,0,0.276,false,
AFL,Aflac Inc,Insurance,ok,America/New_York,2026-04-21,2026-04-20,115.97000122070312,114.66999816894531,116.69999694824219,114.76000213623047,1.134,1.692,115.97,0,1.134,false,
AI.PA,Air Liquide,Chemicals,ok,Europe/Paris,2026-04-21,2026-04-20,186.44000244140625,186.3800048828125,187.47999572753906,186.1999969482422,0.032,0.687,187.36,0.493,0.461,true,
AIG,American International Group Inc,Insurance,ok,America/New_York,2026-04-21,2026-04-20,77.93000030517578,78.55999755859375,78.83999633789062,77.80999755859375,-0.802,1.311,77.93,0,0.802,false,
AIR.DE,Airbus,Aerospace & Defense,ok,Europe/Berlin,2026-04-21,2026-04-20,170.44000244140625,176.32000732421875,175.44000244140625,168.6199951171875,-3.335,3.868,168.74,-0.997,2.337,true,
AIR.PA,Airbus,Aerospace & Defense,ok,Europe/Paris,2026-04-21,2026-04-20,170.52000427246094,176.3800048828125,175.52000427246094,168.63999938964844,-3.322,3.901,168.7,-1.067,2.255,true,
AIZ,Assurant,?,ok,America/New_York,2026-04-21,2026-04-20,228.9600067138672,226.22000122070312,230.8000030517578,225.63999938964844,1.211,2.281,228.96,0,1.211,false,
AJG,Arthur J. Gallagher & Co.,?,ok,America/New_York,2026-04-21,2026-04-20,224.4600067138672,223.07000732421875,226,222.2899932861328,0.623,1.663,224.46,0,0.623,false,
AKAM,Akamai Technologies,?,ok,America/New_York,2026-04-21,2026-04-20,98.08000183105469,97.62000274658203,99.44000244140625,95.7699966430664,0.471,3.759,98.08,0,0.471,false,
ALB,Albemarle Corp,Chemicals,ok,America/New_York,2026-04-21,2026-04-20,198.4199981689453,194.8300018310547,199.47999572753906,193.6999969482422,1.843,2.967,198.42,0,1.843,false,
ALGN,Align Technology,?,ok,America/New_York,2026-04-21,2026-04-20,195.1999969482422,191.66000366210938,200.44000244140625,192.35000610351562,1.847,4.221,195.2,0,1.847,false,
ALK,Alaska Air Group Inc,Airlines,ok,America/New_York,2026-04-21,2026-04-20,41.45000076293945,43.540000915527344,44.099998474121094,41.04999923706055,-4.8,7.005,41.45,0,4.8,false,
ALL,Allstate Corp,Insurance,ok,America/New_York,2026-04-21,2026-04-20,216.33999633789062,215.14999389648438,219,215.3800048828125,0.553,1.683,216.34,0,0.553,false,
ALLE,Allegion,?,ok,America/New_York,2026-04-21,2026-04-20,143.47000122070312,145.1199951171875,146.77000427246094,143,-1.137,2.598,143.47,0,1.137,false,
ALV.DE,Allianz,Insurance,ok,Europe/Berlin,2026-04-21,2026-04-20,394.79998779296875,389.29998779296875,397,391.1000061035156,1.413,1.516,393.9,-0.228,1.641,true,
AMAT,Applied Materials Inc,Semiconductors,ok,America/New_York,2026-04-21,2026-04-20,394.3299865722656,391.6199951171875,397.510009765625,391.05999755859375,0.692,1.647,394.33,0,0.692,false,
AMCR,Amcor,?,ok,America/New_York,2026-04-21,2026-04-20,41.099998474121094,41.650001525878906,42.119998931884766,41.040000915527344,-1.321,2.593,41.1,0,1.321,false,
AMD,Advanced Micro Devices Inc,Semiconductors,ok,America/New_York,2026-04-21,2026-04-20,284.489990234375,274.95001220703125,286.20001220703125,276.6199951171875,3.47,3.484,284.49,0,3.47,false,
AME,AMETEK Inc,Electrical Equipment,ok,America/New_York,2026-04-21,2026-04-20,233.5399932861328,236.82000732421875,237.57000732421875,232.97000122070312,-1.385,1.942,233.54,0,1.385,false,
AMGN,Amgen Inc,Biotechnology,ok,America/New_York,2026-04-21,2026-04-20,344.8599853515625,350.1600036621094,350.2300109863281,340.05999755859375,-1.514,2.904,344.86,0,1.514,false,
AMP,Ameriprise Financial,?,ok,America/New_York,2026-04-21,2026-04-20,461.0799865722656,456.5899963378906,467.32000732421875,458.79998779296875,0.983,1.866,461.08,0,0.983,false,
AMT,American Tower Corp,Real Estate,ok,America/New_York,2026-04-21,2026-04-20,174.75999450683594,181.66000366210938,181.8800048828125,174.30999755859375,-3.798,4.167,174.76,0,3.798,false,
AMZN,Amazon.com Inc,Retail,ok,America/New_York,2026-04-21,2026-04-20,249.91000366210938,248.27999877929688,255.08999633789062,249.10000610351562,0.657,2.413,249.91,0,0.657,false,
ANET,Arista Networks,?,ok,America/New_York,2026-04-21,2026-04-20,172.86000061035156,166.85000610351562,173.85000610351562,167.22000122070312,3.602,3.974,172.86,0,3.602,false,
ANTO.L,Antofagasta,Metals & Mining,ok,Europe/London,2026-04-21,2026-04-20,3708,3783.5,3810.5,3693,-1.996,3.106,3765,1.537,3.533,true,
AON,Aon plc,?,ok,America/New_York,2026-04-21,2026-04-20,335.32000732421875,331.95001220703125,336.8900146484375,331.75,1.015,1.548,335.32,0,1.015,false,
AOS,A. O. Smith,?,ok,America/New_York,2026-04-21,2026-04-20,64.98999786376953,65.5999984741211,66.18000030517578,64.87000274658203,-0.93,1.997,64.99,0,0.93,false,
APA,APA Corporation,?,ok,America/New_York,2026-04-21,2026-04-20,37.599998474121094,35.970001220703125,37.65999984741211,35.83000183105469,4.532,5.088,37.6,0,4.532,false,
APD,Air Products and Chemicals Inc,Chemicals,ok,America/New_York,2026-04-21,2026-04-20,294.7799987792969,296.1499938964844,298.9599914550781,293.4599914550781,-0.463,1.857,294.78,0,0.463,false,
APH,Amphenol,?,ok,America/New_York,2026-04-21,2026-04-20,151.92999267578125,152.80999755859375,155.4600067138672,151.27000427246094,-0.576,2.742,151.93,0,0.576,false,
APO,Apollo Global Management,?,ok,America/New_York,2026-04-21,2026-04-20,127.26000213623047,127.33000183105469,131,126.72000122070312,-0.055,3.361,127.26,0,0.055,false,
APP,Applovin Corp,Technology,ok,America/New_York,2026-04-21,2026-04-20,473.17999267578125,490.9599914550781,491.989990234375,470.5010070800781,-3.621,4.377,473.18,0,3.621,false,
APTV,Aptiv,?,ok,America/New_York,2026-04-21,2026-04-20,60.79999923706055,60.83000183105469,62.43000030517578,60.68000030517578,-0.049,2.877,60.8,0,0.049,false,
ARE,Alexandria Real Estate Equities,?,ok,America/New_York,2026-04-21,2026-04-20,47.810001373291016,48.97999954223633,49,46.93000030517578,-2.389,4.226,47.81,0,2.389,false,
ARES,Ares Management,?,ok,America/New_York,2026-04-21,2026-04-20,119.83999633789062,118.7699966430664,123.45999908447266,118.08999633789062,0.901,4.521,119.84,0,0.901,false,
ARM,Arm Holdings PLC,Semiconductors,ok,America/New_York,2026-04-21,2026-04-20,175.49000549316406,175.10000610351562,179.39999389648438,173.3000030517578,0.223,3.484,175.49,0,0.223,false,
ATO,Atmos Energy,?,ok,America/New_York,2026-04-21,2026-04-20,182.92999267578125,186.22999572753906,187.35000610351562,182.67999267578125,-1.772,2.508,182.93,0,1.772,false,
AUDUSD=X,AUD/USD,Forex,ok,Europe/London,2026-04-20,2026-04-19,0.7174198627471924,0.7134998440742493,0.7184202075004578,0.714459240436554,0.549,0.555,0.7169,-0.072,0.622,true,
AVB,AvalonBay Communities,?,ok,America/New_York,2026-04-21,2026-04-20,172.13999938964844,176.36000061035156,176.25,172.1300048828125,-2.393,2.336,172.14,0,2.393,false,
AVGO,Broadcom Inc,Semiconductors,ok,America/New_York,2026-04-21,2026-04-20,402.1700134277344,399.6300048828125,403.6000061035156,394.57000732421875,0.636,2.26,402.17,0,0.636,false,
AVY,Avery Dennison Corp,Packaging,ok,America/New_York,2026-04-21,2026-04-20,169.4600067138672,172.1199951171875,173.33999633789062,169.14999389648438,-1.545,2.434,169.46,0,1.545,false,
AWK,American Water Works,?,ok,America/New_York,2026-04-21,2026-04-20,132.0500030517578,133.25,134.1199951171875,130.72000122070312,-0.901,2.552,132.05,0,0.901,false,
AXA.PA,AXA,Insurance,fetch_error,,,,,,,,,,,,,,HTTP 404
AXON,Axon Enterprise Inc,Aerospace & Defense,ok,America/New_York,2026-04-21,2026-04-20,404.9200134277344,403.75,410.0400085449219,391.239990234375,0.29,4.656,404.92,0,0.29,false,
